Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
05/12/2015,10:41:00,30.3,90,28.5,2.7,22.5,544.1,0,837,
05/12/2015,10:42:00,30.3,89,28.3,3.6,22.5,544.1,0,838,
05/12/2015,10:43:00,30.3,89,28.3,2.2,22.5,544.1,0,829,
05/12/2015,10:44:00,30.4,89,28.4,1.8,45,544.1,0,821,
05/12/2015,10:45:00,30.4,90,28.6,1.8,0,544.1,0,780,
05/12/2015,10:46:00,30.6,90,28.8,1.3,0,544.1,0,777,
05/12/2015,10:47:00,30.6,90,28.8,1.8,22.5,544.1,0,775,
05/12/2015,10:48:00,30.6,90,28.8,0.9,22.5,544.1,0,773,
05/12/2015,10:49:00,30.7,90,28.9,2.2,22.5,544.1,0,764,
05/12/2015,10:50:00,30.8,89,28.8,1.3,22.5,544.1,0,765,
05/12/2015,10:51:00,30.8,89,28.8,3.6,45,544.1,0,779,
05/12/2015,10:52:00,30.8,88,28.6,1.8,22.5,544.1,0,793,
05/12/2015,10:53:00,30.9,88,28.7,1.8,45,544.1,0,812,
05/12/2015,10:54:00,30.9,88,28.7,1.3,22.5,544.1,0,821,
05/12/2015,10:55:00,31,88,28.8,3.6,67.5,544.1,0,824,
05/12/2015,10:56:00,31,87,28.6,3.1,45,544.1,0,835,
05/12/2015,10:57:00,31,87,28.6,2.2,22.5,544.1,0,842,
05/12/2015,10:58:00,31.1,87,28.7,3.1,45,544.1,0,831,
05/12/2015,10:59:00,31,87,28.6,3.1,22.5,544.1,0,816,
05/12/2015,11:00:00,31,86,28.4,4,22.5,544.1,0,812,
05/12/2015,11:01:00,30.9,86,28.3,2.2,22.5,544.1,0,801,
05/12/2015,11:02:00,30.9,87,28.5,1.8,45,544.1,0,791,
05/12/2015,11:03:00,31,87,28.6,0.4,157.5,544.1,0,786,
05/12/2015,11:04:00,31.1,88,28.9,0.4,112.5,544.1,0,784,
05/12/2015,11:05:00,31.1,87,28.7,1.8,45,544.1,0,788,
05/12/2015,11:06:00,31.2,86,28.6,3.1,67.5,544.1,0,792,
05/12/2015,11:07:00,31.2,86,28.6,2.2,45,544.1,0,796,
05/12/2015,11:08:00,31.3,87,28.9,2.2,45,544.1,0,802,
05/12/2015,11:09:00,31.3,87,28.9,0.9,337.5,544.1,0,803,
05/12/2015,11:10:00,31.4,86,28.8,2.2,67.5,544.1,0,810,
05/12/2015,11:11:00,31.4,86,28.8,1.8,67.5,544.1,0,812,
05/12/2015,11:12:00,31.4,86,28.8,3.1,22.5,544.1,0,818,
05/12/2015,11:13:00,31.4,85,28.6,3.6,22.5,544.1,0,791,
05/12/2015,11:14:00,31.3,85,28.5,2.2,22.5,544.1,0,791,
05/12/2015,11:15:00,31.3,85,28.5,0.9,45,544.1,0,791,
05/12/2015,11:16:00,31.3,85,28.5,3.1,45,544.1,0,791,
05/12/2015,11:17:00,31.3,85,28.5,2.2,67.5,544.1,0,812,
05/12/2015,11:18:00,31.3,85,28.5,3.1,45,544.1,0,798,
05/12/2015,11:19:00,31.2,85,28.4,3.1,45,544.1,0,786,
05/12/2015,11:20:00,31.2,85,28.4,3.1,22.5,544.1,0,788,
05/12/2015,11:21:00,31.2,86,28.6,2.2,67.5,544.1,0,793,
05/12/2015,11:22:00,31.2,86,28.6,3.6,45,544.1,0,803,
05/12/2015,11:23:00,31.1,85,28.3,1.8,67.5,544.1,0,809,
05/12/2015,11:24:00,31.2,86,28.6,1.3,67.5,544.1,0,812,
05/12/2015,11:25:00,31.2,86,28.6,3.1,67.5,544.1,0,821,
05/12/2015,11:26:00,31.1,86,28.5,4,67.5,544.1,0,824,
05/12/2015,11:27:00,31.1,86,28.5,2.7,45,544.1,0,823,
05/12/2015,11:28:00,31.1,87,28.7,2.7,22.5,544.1,0,826,
05/12/2015,11:29:00,31.1,87,28.7,1.8,45,544.1,0,833,
05/12/2015,11:30:00,31.1,87,28.7,1.3,45,544.1,0,840,
05/12/2015,11:31:00,31.2,87,28.8,0.4,45,544.1,0,844,
05/12/2015,11:32:00,31.2,87,28.8,1.3,45,544.1,0,847,
05/12/2015,11:33:00,31.3,86,28.7,1.8,90,544.1,0,849,
05/12/2015,11:34:00,31.3,86,28.7,0.4,112.5,544.1,0,846,
05/12/2015,11:35:00,31.4,86,28.8,1.3,45,544.1,0,853,
05/12/2015,11:36:00,31.4,86,28.8,0.9,67.5,544.1,0,865,
05/12/2015,11:37:00,31.5,86,28.9,2.7,0,544.1,0,863,
05/12/2015,11:38:00,31.5,86,28.9,2.2,0,544.1,0,858,
05/12/2015,11:39:00,31.5,86,28.9,1.3,0,544.1,0,831,
05/12/2015,11:40:00,31.5,86,28.9,1.3,22.5,544.1,0,761,
05/12/2015,11:41:00,31.5,86,28.9,2.2,22.5,544.1,0,761,
05/12/2015,11:42:00,31.5,86,28.9,0.9,0,544.1,0,860,
05/12/2015,11:43:00,31.6,86,29,1.3,0,544.1,0,856,
05/12/2015,11:44:00,31.6,86,29,2.2,22.5,544.1,0,872,
05/12/2015,11:45:00,31.6,86,29,2.7,22.5,544.1,0,868,
05/12/2015,11:46:00,31.6,86,29,1.3,22.5,544.1,0,874,
05/12/2015,11:47:00,31.6,86,29,1.8,22.5,544.1,0,874,
05/12/2015,11:48:00,31.6,86,29,0.9,22.5,544.1,0,872,
05/12/2015,11:49:00,31.7,86,29.1,0.9,112.5,544.1,0,272,
05/12/2015,11:50:00,31.7,86,29.1,2.7,67.5,544.1,0,287,
05/12/2015,11:51:00,31.7,85,28.9,0.9,135,544.1,0,329,
05/12/2015,11:52:00,31.7,85,28.9,2.7,45,544.1,0,329,
05/12/2015,11:53:00,31.7,85,28.9,2.7,45,544.1,0,904,
05/12/2015,11:54:00,31.7,85,28.9,2.2,45,544.1,0,900,
05/12/2015,11:55:00,31.6,85,28.8,2.2,45,544.1,0,329,
05/12/2015,11:56:00,31.6,85,28.8,0.4,45,544.1,0,329,
05/12/2015,11:57:00,31.6,85,28.8,1.3,45,544.1,0,329,
05/12/2015,11:58:00,31.6,86,29,3.1,22.5,544.1,0,329,
05/12/2015,11:59:00,31.6,86,29,2.2,67.5,544.1,0,329,
05/12/2015,12:00:00,31.5,85,28.7,3.1,22.5,544.1,0,329,
05/12/2015,12:01:00,31.4,85,28.6,3.1,22.5,544.1,0,329,
05/12/2015,12:02:00,31.4,85,28.6,2.7,22.5,544.1,0,220,
05/12/2015,12:03:00,31.3,85,28.5,2.2,22.5,544.1,0,213,
05/12/2015,12:04:00,31.3,86,28.7,1.3,22.5,544.1,0,218,
05/12/2015,12:05:00,31.3,86,28.7,1.8,67.5,544.1,0,235,
05/12/2015,12:06:00,31.3,85,28.5,1.8,22.5,544.1,0,246,
05/12/2015,12:07:00,31.2,86,28.6,0.9,22.5,544.1,0,246,
05/12/2015,12:08:00,31.2,86,28.6,1.8,22.5,544.1,0,255,
05/12/2015,12:09:00,31.2,85,28.4,1.8,22.5,544.1,0,248,
05/12/2015,12:10:00,31.2,85,28.4,1.3,45,544.1,0,248,
05/12/2015,12:11:00,31.3,85,28.5,0.9,45,544.1,0,252,
05/12/2015,12:12:00,31.3,86,28.7,0.4,22.5,544.1,0,260,
05/12/2015,12:13:00,31.3,86,28.7,1.8,45,544.1,0,269,
05/12/2015,12:14:00,31.3,85,28.5,1.3,67.5,544.1,0,279,
05/12/2015,12:15:00,31.2,85,28.4,2.2,45,544.1,0,299,
05/12/2015,12:16:00,31.2,85,28.4,2.2,45,544.1,0,306,
05/12/2015,12:17:00,31.2,85,28.4,2.2,45,544.1,0,320,
05/12/2015,12:18:00,31.2,85,28.4,0.9,0,544.1,0,338,
05/12/2015,12:19:00,31.3,85,28.5,0,,544.1,0,912,
05/12/2015,12:20:00,31.3,85,28.5,0.9,0,544.1,0,919,
05/12/2015,12:21:00,31.3,85,28.5,0.4,67.5,544.1,0,918,
05/12/2015,12:22:00,31.4,85,28.6,1.3,22.5,544.1,0,907,
05/12/2015,12:23:00,31.4,85,28.6,0.9,22.5,544.1,0,907,
05/12/2015,12:24:00,31.4,85,28.6,0.4,337.5,544.1,0,916,
05/12/2015,12:25:00,31.5,85,28.7,0,67.5,544.1,0,918,
05/12/2015,12:26:00,31.6,84,28.6,1.3,0,544.1,0,919,
05/12/2015,12:27:00,31.6,85,28.8,0.9,0,544.1,0,923,
05/12/2015,12:28:00,31.7,84,28.7,0.9,22.5,544.1,0,911,
05/12/2015,12:29:00,31.7,84,28.7,0.9,0,544.1,0,921,
05/12/2015,12:30:00,31.7,84,28.7,1.8,22.5,544.1,0,919,
05/12/2015,12:31:00,31.8,83,28.6,1.8,22.5,544.1,0,926,
05/12/2015,12:32:00,31.8,83,28.6,0.9,22.5,544.1,0,926,
05/12/2015,12:33:00,31.8,83,28.6,1.3,67.5,544.1,0,926,
05/12/2015,12:34:00,31.8,83,28.6,0.4,67.5,544.1,0,926,
05/12/2015,12:35:00,31.8,83,28.6,0.9,45,544.1,0,928,
05/12/2015,12:36:00,31.8,83,28.6,0.9,45,544.1,0,932,
05/12/2015,12:37:00,31.8,83,28.6,1.3,45,544.1,0,939,
05/12/2015,12:38:00,31.8,83,28.6,0.4,67.5,544.1,0,947,
05/12/2015,12:39:00,31.9,83,28.7,0,90,544.1,0,944,
05/12/2015,12:40:00,31.9,83,28.7,0.4,22.5,544.1,0,939,
05/12/2015,12:41:00,31.9,83,28.7,0.4,22.5,544.1,0,944,
05/12/2015,12:42:00,32,83,28.7,0,292.5,544.1,0,947,
05/12/2015,12:43:00,32.1,83,28.8,0.9,270,544.1,0,956,
05/12/2015,12:44:00,32.2,83,28.9,0.9,180,544.1,0,912,
05/12/2015,12:45:00,32.2,83,28.9,0.4,180,544.1,0,912,
05/12/2015,12:46:00,32.3,83,29,2.7,112.5,544.1,0,263,
05/12/2015,12:47:00,32.4,82,28.9,2.2,112.5,544.1,0,260,
05/12/2015,12:48:00,32.5,82,29,1.8,112.5,544.1,0,250,
05/12/2015,12:49:00,32.6,82,29.1,2.2,112.5,544.1,0,243,
05/12/2015,12:50:00,32.6,82,29.1,2.2,135,544.1,0,248,
05/12/2015,12:51:00,32.7,81,29,2.2,112.5,544.1,0,262,
05/12/2015,12:52:00,32.7,81,29,0.9,112.5,544.1,0,271,
05/12/2015,12:53:00,32.7,81,29,0.9,112.5,544.1,0,278,
05/12/2015,12:54:00,32.7,82,29.2,1.3,157.5,544.1,0,278,
05/12/2015,12:55:00,32.7,83,29.4,2.2,135,544.1,0,963,
05/12/2015,12:56:00,32.8,83,29.5,1.8,135,544.1,0,953,
05/12/2015,12:57:00,32.8,84,29.7,2.7,157.5,544.1,0,962,
05/12/2015,12:58:00,32.8,84,29.7,4.5,202.5,544.1,0,969,
05/12/2015,12:59:00,32.8,83,29.5,2.7,202.5,544.1,0,969,
05/12/2015,13:00:00,32.8,84,29.7,3.6,225,544.1,0,258,
05/12/2015,13:01:00,32.7,84,29.6,1.8,180,544.1,0,258,
05/12/2015,13:02:00,32.7,84,29.6,1.8,157.5,544.1,0,262,
05/12/2015,13:03:00,32.7,83,29.4,4,202.5,544.1,0,273,
05/12/2015,13:04:00,32.6,83,29.3,4,225,544.1,0,288,
05/12/2015,13:05:00,32.5,83,29.2,3.1,180,544.1,0,302,
05/12/2015,13:06:00,32.4,84,29.3,4,202.5,544.1,0,330,
05/12/2015,13:07:00,32.3,84,29.2,3.6,202.5,544.1,0,330,
05/12/2015,13:08:00,32.3,84,29.2,2.7,202.5,544.1,0,1081,
05/12/2015,13:09:00,32.3,84,29.2,2.7,202.5,544.1,0,1020,
05/12/2015,13:10:00,32.3,84,29.2,2.7,180,544.1,0,327,
05/12/2015,13:11:00,32.2,84,29.2,2.2,202.5,544.1,0,313,
05/12/2015,13:12:00,32.2,85,29.4,3.1,202.5,544.1,0,299,
05/12/2015,13:13:00,32.2,84,29.2,4,202.5,544.1,0,308,
05/12/2015,13:14:00,32.1,85,29.3,3.6,202.5,544.1,0,267,
05/12/2015,13:15:00,32.1,85,29.3,3.6,180,544.1,0,260,
05/12/2015,13:16:00,32.1,85,29.3,2.7,180,544.1,0,260,
05/12/2015,13:17:00,32.1,85,29.3,2.2,180,544.1,0,269,
05/12/2015,13:18:00,32.1,85,29.3,2.2,180,544.1,0,276,
05/12/2015,13:19:00,32.1,85,29.3,1.8,180,544.1,0,276,
05/12/2015,13:20:00,32.1,85,29.3,0.9,247.5,544.1,0,258,
05/12/2015,13:21:00,32.1,85,29.3,0.9,157.5,544.1,0,232,
05/12/2015,13:22:00,32.1,85,29.3,1.8,157.5,544.1,0,218,
05/12/2015,13:23:00,32.1,84,29.1,3.1,225,544.1,0,216,
05/12/2015,13:24:00,32.1,84,29.1,2.2,225,544.1,0,220,
05/12/2015,13:25:00,32.1,85,29.3,2.2,180,544.1,0,216,
05/12/2015,13:26:00,32.1,84,29.1,1.8,180,544.1,0,211,
05/12/2015,13:27:00,32,84,29,2.2,202.5,544.1,0,215,
05/12/2015,13:28:00,32,84,29,1.3,180,544.1,0,220,
05/12/2015,13:29:00,32,84,29,1.3,225,544.1,0,221,
05/12/2015,13:30:00,32,84,29,1.3,225,544.1,0,232,
05/12/2015,13:31:00,32,84,29,1.3,225,544.1,0,241,
05/12/2015,13:32:00,32,83,28.7,0.9,247.5,544.1,0,253,
05/12/2015,13:33:00,32,84,29,0.9,247.5,544.1,0,278,
05/12/2015,13:34:00,32.1,84,29.1,0,247.5,544.1,0,278,
05/12/2015,13:35:00,32.1,84,29.1,0,247.5,544.1,0,947,
05/12/2015,13:36:00,32.1,84,29.1,1.8,225,544.1,0,947,
05/12/2015,13:37:00,32.2,84,29.2,1.8,202.5,544.1,0,947,
05/12/2015,13:38:00,32.2,84,29.2,2.7,202.5,544.1,0,947,
05/12/2015,13:39:00,32.3,84,29.2,1.8,157.5,544.1,0,962,
05/12/2015,13:40:00,32.3,84,29.2,2.7,157.5,544.1,0,933,
05/12/2015,13:41:00,32.3,84,29.2,2.7,202.5,544.1,0,933,
05/12/2015,13:42:00,32.3,85,29.5,2.2,180,544.1,0,933,
05/12/2015,13:43:00,32.4,85,29.6,2.2,202.5,544.1,0,499,
05/12/2015,13:44:00,32.4,85,29.6,2.2,225,544.1,0,499,
05/12/2015,13:45:00,32.4,85,29.6,2.2,225,544.1,0,937,
05/12/2015,13:46:00,32.4,85,29.6,3.6,202.5,544.1,0,946,
05/12/2015,13:47:00,32.4,84,29.3,2.2,202.5,544.1,0,976,
05/12/2015,13:48:00,32.5,84,29.4,2.7,180,544.1,0,946,
05/12/2015,13:49:00,32.6,84,29.5,1.8,202.5,544.1,0,963,
05/12/2015,13:50:00,32.6,84,29.5,1.8,202.5,544.1,0,849,
05/12/2015,13:51:00,32.7,84,29.6,2.2,180,544.1,0,949,
05/12/2015,13:52:00,32.7,83,29.4,2.2,180,544.1,0,951,
05/12/2015,13:53:00,32.7,84,29.6,2.2,180,544.1,0,951,
05/12/2015,13:54:00,32.7,83,29.4,1.8,157.5,544.1,0,619,
05/12/2015,13:55:00,32.7,84,29.6,1.3,180,544.1,0,619,
05/12/2015,13:56:00,32.7,84,29.6,1.3,180,544.1,0,816,
05/12/2015,13:57:00,32.7,83,29.4,1.3,157.5,544.1,0,816,
05/12/2015,13:58:00,32.7,83,29.4,1.8,157.5,544.1,0,816,
05/12/2015,13:59:00,32.7,83,29.4,0.9,202.5,544.1,0,172,
05/12/2015,14:00:00,32.7,83,29.4,0,45,544.1,0,135,
05/12/2015,14:01:00,32.7,83,29.4,2.7,22.5,544.1,0,111,
05/12/2015,14:02:00,32.5,82,29,4,45,544.1,0,77,
05/12/2015,14:03:00,32.3,82,28.8,1.8,0,544.1,0,51,
05/12/2015,14:04:00,32.1,83,28.8,1.8,0,544.1,0,42,
05/12/2015,14:05:00,31.9,83,28.7,0.9,0,544.1,0,35,
05/12/2015,14:06:00,31.7,83,28.5,4.5,67.5,544.1,0,30,
05/12/2015,14:07:00,31.3,84,28.3,3.1,67.5,544.1,0,28,
05/12/2015,14:08:00,31.1,84,28.1,2.2,45,544.1,0,26,
05/12/2015,14:09:00,30.8,85,28,3.6,90,544.1,0,25,
05/12/2015,14:10:00,30.7,85,27.9,1.8,157.5,544.1,0,25,
05/12/2015,14:11:00,30.4,87,28,1.3,135,544.1,0,26,
05/12/2015,14:12:00,30.3,88,28.1,1.8,157.5,544.1,0,28,
05/12/2015,14:13:00,30.1,89,28.1,1.3,112.5,544.1,0,28,
05/12/2015,14:14:00,29.9,90,28.1,0.9,112.5,544.1,0,33,
05/12/2015,14:15:00,29.7,90,27.9,1.8,45,544.1,0,33,
05/12/2015,14:16:00,29.4,90,27.6,1.8,157.5,544.1,0,35,
05/12/2015,14:17:00,29.2,91,27.6,2.2,22.5,544.1,0,37,
05/12/2015,14:18:00,28.9,92,27.5,3.6,45,544.1,12,37,
05/12/2015,14:19:00,28.7,92,27.3,2.7,45,544.1,0,39,
05/12/2015,14:20:00,28.4,93,27.2,3.1,67.5,544.1,0,43,
05/12/2015,14:21:00,28.2,93,27,2.2,45,544.1,12,47,
05/12/2015,14:22:00,28.1,94,27,1.3,67.5,544.1,0,49,
05/12/2015,14:23:00,28,95,27.1,0,180,544.1,0,51,
05/12/2015,14:24:00,27.9,96,27.2,0.4,292.5,544.1,0,53,
05/12/2015,14:25:00,27.9,96,27.2,0,292.5,544.1,36,55,
05/12/2015,14:26:00,27.8,96,27.1,0,292.5,544.1,24,58,
05/12/2015,14:27:00,27.8,96,27.1,1.3,135,544.1,24,62,
05/12/2015,14:28:00,27.7,96,27,0.9,157.5,544.1,12,63,
05/12/2015,14:29:00,27.6,96,26.9,1.3,157.5,544.1,12,67,
05/12/2015,14:30:00,27.6,96,26.9,2.2,202.5,544.1,12,70,
05/12/2015,14:31:00,27.5,96,26.8,2.2,225,544.1,24,74,
05/12/2015,14:32:00,27.4,97,26.9,2.7,202.5,544.1,12,77,
05/12/2015,14:33:00,27.3,97,26.8,3.6,225,544.1,24,81,
05/12/2015,14:34:00,27.2,97,26.7,4,225,544.1,12,83,
05/12/2015,14:35:00,27.1,98,26.8,3.6,225,544.1,12,86,
05/12/2015,14:36:00,27.1,98,26.8,3.6,247.5,544.1,12,88,
05/12/2015,14:37:00,26.9,98,26.6,4.9,225,544.1,12,91,
05/12/2015,14:38:00,26.9,98,26.6,4.9,225,544.1,12,91,
05/12/2015,14:39:00,26.8,99,26.6,4,202.5,544.1,0,91,
05/12/2015,14:40:00,26.7,99,26.5,4.5,225,544.1,12,91,
05/12/2015,14:41:00,26.6,99,26.4,3.1,225,544.1,12,91,
05/12/2015,14:42:00,26.5,99,26.3,2.7,202.5,544.1,0,93,
05/12/2015,14:43:00,26.4,100,26.4,3.6,202.5,544.1,12,95,
05/12/2015,14:44:00,26.4,100,26.4,2.7,247.5,544.1,0,95,
05/12/2015,14:45:00,26.3,100,26.3,2.2,247.5,544.1,0,95,
05/12/2015,14:46:00,26.2,100,26.2,1.3,270,544.1,0,95,
05/12/2015,14:47:00,26.2,100,26.2,2.2,247.5,544.1,0,95,
05/12/2015,14:48:00,26.1,100,26.1,1.3,270,544.1,0,95,
05/12/2015,14:49:00,26.1,100,26.1,0.9,247.5,544.1,0,97,
05/12/2015,14:50:00,26,100,26,0.4,247.5,544.1,0,98,
05/12/2015,14:51:00,26,100,26,1.3,247.5,544.1,0,97,
05/12/2015,14:52:00,25.9,100,25.9,1.8,270,544.1,0,97,
05/12/2015,14:53:00,25.9,100,25.9,2.2,270,544.1,0,95,
05/12/2015,14:54:00,25.9,100,25.9,1.8,270,544.1,0,93,
05/12/2015,14:55:00,25.8,100,25.8,1.8,270,544.1,0,91,
05/12/2015,14:56:00,25.8,100,25.8,0.9,270,544.1,0,90,
05/12/2015,14:57:00,25.7,100,25.7,0,,544.1,0,88,
05/12/2015,14:58:00,25.7,100,25.7,0,270,544.1,0,88,
05/12/2015,14:59:00,25.7,100,25.7,0,270,544.1,0,88,
05/12/2015,15:00:00,25.7,100,25.7,0,,544.1,0,86,
05/12/2015,15:01:00,25.7,100,25.7,0,,544.1,0,86,
05/12/2015,15:02:00,25.7,100,25.7,0,270,544.1,0,84,
05/12/2015,15:03:00,25.7,100,25.7,0,,544.1,0,83,
05/12/2015,15:04:00,25.7,100,25.7,0,,544.1,0,83,
05/12/2015,15:05:00,25.7,100,25.7,0,,544.1,0,79,
05/12/2015,15:06:00,25.8,100,25.8,0,270,544.1,0,73,
05/12/2015,15:07:00,25.8,100,25.8,0,,544.1,0,63,
05/12/2015,15:08:00,25.8,100,25.8,0.9,270,544.1,0,60,
05/12/2015,15:09:00,25.8,100,25.8,1.3,292.5,544.1,0,58,
05/12/2015,15:10:00,25.8,100,25.8,0.9,315,544.1,0,56,
05/12/2015,15:11:00,25.8,100,25.8,0.4,337.5,544.1,0,56,
05/12/2015,15:12:00,25.9,100,25.9,0.4,337.5,544.1,0,57,
05/12/2015,15:13:00,25.9,100,25.9,0.9,0,544.1,0,58,
05/12/2015,15:14:00,25.9,100,25.9,1.3,337.5,544.1,0,60,
05/12/2015,15:15:00,25.9,100,25.9,1.8,0,544.1,0,62,
05/12/2015,15:16:00,26,100,26,1.3,0,544.1,0,62,
05/12/2015,15:17:00,26.1,100,26.1,0.4,22.5,544.1,0,62,
05/12/2015,15:18:00,26.1,100,26.1,0,22.5,544.1,0,59,
05/12/2015,15:19:00,26.1,100,26.1,0,,544.1,0,58,
05/12/2015,15:20:00,26.1,100,26.1,0,22.5,544.1,0,56,
05/12/2015,15:21:00,26.2,99,26,0.4,22.5,544.1,0,54,
05/12/2015,15:22:00,26.2,99,26,0.4,22.5,544.1,0,53,
05/12/2015,15:23:00,26.2,100,26.2,0,,544.1,0,49,
05/12/2015,15:24:00,26.2,100,26.2,0,22.5,544.1,0,47,
05/12/2015,15:25:00,26.3,100,26.3,0.4,292.5,544.1,0,44,
05/12/2015,15:26:00,26.3,100,26.3,0.4,270,544.1,0,44,
05/12/2015,15:27:00,26.3,100,26.3,0.9,270,544.1,0,42,
05/12/2015,15:28:00,26.3,99,26.1,1.3,292.5,544.1,0,42,
05/12/2015,15:29:00,26.3,99,26.1,0,315,544.1,0,42,
05/12/2015,15:30:00,26.3,99,26.1,0,315,544.1,0,42,
05/12/2015,15:31:00,26.3,99,26.1,0,315,544.1,0,42,
05/12/2015,15:32:00,26.3,99,26.1,0,,544.1,0,42,
05/12/2015,15:33:00,26.3,98,26,0,315,544.1,0,42,
05/12/2015,15:34:00,26.3,99,26.1,0,315,544.1,0,42,
05/12/2015,15:35:00,26.3,99,26.1,0.9,90,544.1,0,42,
05/12/2015,15:36:00,26.3,99,26.1,0.9,90,544.1,0,44,
05/12/2015,15:37:00,26.4,99,26.2,1.8,202.5,544.1,0,44,
05/12/2015,15:38:00,26.4,99,26.2,2.2,225,544.1,0,46,
05/12/2015,15:39:00,26.5,100,26.5,2.2,202.5,544.1,0,46,
05/12/2015,15:40:00,26.5,100,26.5,2.7,202.5,544.1,0,46,
05/12/2015,15:41:00,26.5,100,26.5,2.2,202.5,544.1,0,47,
05/12/2015,15:42:00,26.4,99,26.2,1.3,180,544.1,0,48,
05/12/2015,15:43:00,26.4,99,26.2,1.3,180,544.1,0,49,
05/12/2015,15:44:00,26.4,99,26.2,0.9,180,544.1,0,49,
05/12/2015,15:45:00,26.4,100,26.4,1.8,135,544.1,0,49,
05/12/2015,15:46:00,26.4,100,26.4,1.3,135,544.1,0,49,
05/12/2015,15:47:00,26.4,100,26.4,1.8,135,544.1,0,51,
05/12/2015,15:48:00,26.4,100,26.4,1.8,135,544.1,0,53,
05/12/2015,15:49:00,26.4,100,26.4,2.2,135,544.1,0,53,
05/12/2015,15:50:00,26.4,100,26.4,2.2,112.5,544.1,0,53,
05/12/2015,15:51:00,26.4,100,26.4,2.2,112.5,544.1,0,53,
05/12/2015,15:52:00,26.4,100,26.4,1.8,112.5,544.1,0,54,
05/12/2015,15:53:00,26.4,100,26.4,0.9,112.5,544.1,0,54,
05/12/2015,15:54:00,26.4,100,26.4,0.4,112.5,544.1,0,56,
05/12/2015,15:55:00,26.4,100,26.4,0,112.5,544.1,0,56,
05/12/2015,15:56:00,26.4,100,26.4,0,,544.1,0,56,
05/12/2015,15:57:00,26.4,100,26.4,0,,544.1,0,56,
05/12/2015,15:58:00,26.4,100,26.4,0,112.5,544.1,0,54,
05/12/2015,15:59:00,26.4,100,26.4,0,,544.1,0,53,
05/12/2015,16:00:00,26.4,100,26.4,0,,544.1,0,53,
05/12/2015,16:01:00,26.4,100,26.4,0,,544.1,0,53,
05/12/2015,16:02:00,26.4,100,26.4,0,,544.1,0,56,
05/12/2015,16:03:00,26.4,100,26.4,0.4,22.5,544.1,0,60,
05/12/2015,16:04:00,26.3,100,26.3,1.3,0,544.1,0,63,
05/12/2015,16:05:00,26.3,100,26.3,1.3,22.5,544.1,0,69,
05/12/2015,16:06:00,26.3,100,26.3,2.2,22.5,544.1,0,72,
05/12/2015,16:07:00,26.3,100,26.3,1.8,22.5,544.1,0,74,
05/12/2015,16:08:00,26.3,100,26.3,2.2,22.5,544.1,0,74,
05/12/2015,16:09:00,26.3,100,26.3,2.2,22.5,544.1,0,72,
05/12/2015,16:10:00,26.3,100,26.3,1.8,45,544.1,0,67,
05/12/2015,16:11:00,26.3,100,26.3,2.7,22.5,544.1,0,58,
05/12/2015,16:12:00,26.3,100,26.3,2.7,45,544.1,0,49,
05/12/2015,16:13:00,26.3,100,26.3,1.3,22.5,544.1,0,46,
05/12/2015,16:14:00,26.3,100,26.3,0.4,0,544.1,0,46,
05/12/2015,16:15:00,26.3,100,26.3,0.4,0,544.1,0,46,
05/12/2015,16:16:00,26.3,100,26.3,1.8,22.5,544.1,0,47,
05/12/2015,16:17:00,26.3,100,26.3,2.7,22.5,544.1,0,53,
05/12/2015,16:18:00,26.3,100,26.3,1.8,45,544.1,0,56,
05/12/2015,16:19:00,26.3,100,26.3,2.2,22.5,544.1,0,58,
05/12/2015,16:20:00,26.3,100,26.3,3.1,22.5,544.1,0,60,
05/12/2015,16:21:00,26.3,100,26.3,3.1,45,544.1,0,58,
05/12/2015,16:22:00,26.2,100,26.2,2.2,45,544.1,0,58,
05/12/2015,16:23:00,26.2,100,26.2,3.1,45,544.1,0,55,
05/12/2015,16:24:00,26.2,100,26.2,3.1,45,544.1,0,51,
05/12/2015,16:25:00,26.2,100,26.2,2.2,45,544.1,0,47,
05/12/2015,16:26:00,26.2,100,26.2,1.8,22.5,544.1,0,44,
05/12/2015,16:27:00,26.2,100,26.2,3.6,45,544.1,0,40,
05/12/2015,16:28:00,26.2,100,26.2,3.6,22.5,544.1,0,38,
05/12/2015,16:29:00,26.1,100,26.1,3.6,67.5,544.1,0,35,
05/12/2015,16:30:00,26.1,100,26.1,2.2,45,544.1,0,35,
05/12/2015,16:31:00,26.1,100,26.1,1.8,67.5,544.1,0,33,
05/12/2015,16:32:00,26.1,100,26.1,1.8,22.5,544.1,0,33,
05/12/2015,16:33:00,26.1,100,26.1,2.7,45,544.1,0,33,
05/12/2015,16:34:00,26.1,100,26.1,2.2,45,544.1,0,33,
05/12/2015,16:35:00,26.1,100,26.1,2.7,45,544.1,0,32,
05/12/2015,16:36:00,26,100,26,3.6,45,544.1,0,32,
05/12/2015,16:37:00,26,100,26,3.6,45,544.1,0,30,
05/12/2015,16:38:00,25.9,100,25.9,3.1,45,544.1,0,30,
05/12/2015,16:39:00,25.9,100,25.9,2.7,22.5,544.1,0,28,
05/12/2015,16:40:00,25.9,100,25.9,3.1,45,544.1,0,27,
05/12/2015,16:41:00,25.8,100,25.8,3.6,45,544.1,0,26,
05/12/2015,16:42:00,25.8,100,25.8,3.6,22.5,544.1,0,26,
